,GEOID20,predictions
142,250250403005.0,0.49537037037037035
143,250250404011.0,0.6352201257861635
144,250250404012.0,0.37831858407079644
145,250250406001.0,0.5773710482529119
146,250250406002.0,0.663135593220339
147,250250408011.0,0.11206896551724138
148,250250408012.0,0.6833333333333333
149,250250408013.0,0.21153846153846154
150,250250501011.0,0.536697247706422
151,250250501012.0,0.2138728323699422
152,250250501013.0,0.5504587155963303
153,250250502001.0,0.41472868217054265
154,250250502002.0,0.524390243902439
155,250250502003.0,0.4520547945205479
156,250250502004.0,0.47770700636942676
157,250250503001.0,0.3923076923076923
158,250250503002.0,0.4117647058823529
159,250250503003.0,0.3434343434343434
160,250250504001.0,0.42962962962962964
161,250250504002.0,0.43112244897959184
162,250250505001.0,0.4444444444444444
163,250250505002.0,0.4358974358974359
164,250250506001.0,0.41379310344827586
165,250250506002.0,0.49612403100775193
166,250250507001.0,0.47096774193548385
167,250250507002.0,0.5874439461883408
168,250250507003.0,0.6205128205128205
169,250250509011.0,0.5762081784386617
170,250250509012.0,0.42892156862745096
171,250250509013.0,0.31601731601731603
172,250250510001.0,0.528046421663443
173,250250510002.0,0.4666666666666667
174,250250510003.0,0.4935064935064935
175,250250511011.0,0.5459057071960298
176,250250511012.0,0.43859649122807015
177,250250511013.0,0.4729241877256318
178,250250511014.0,0.5257731958762887
179,250250512001.0,0.47619047619047616
180,250250512002.0,0.5654596100278552
181,250250512003.0,0.4646840148698885
182,250250601011.0,0.7985865724381626
183,250250601012.0,0.67
184,250250601013.0,0.7993197278911565
185,250250601014.0,0.5721649484536082
186,250250602001.0,0.7350427350427351
187,250250602002.0,0.8538205980066446
188,250250603011.0,0.6897374701670644
189,250250603012.0,0.7362637362637363
190,250250603013.0,0.5959367945823928
191,250250604001.0,0.5924764890282131
192,250250604002.0,0.8531746031746031
193,250250604003.0,0.6635071090047393
194,250250604004.0,0.6859205776173285
195,250250604005.0,0.5223214285714286
196,250250605011.0,0.7577854671280276
197,250250605012.0,0.6960486322188449
198,250250605013.0,0.65234375
199,250250605014.0,0.5278969957081545
200,250250605015.0,0.660377358490566
201,250250606011.0,0.5875370919881305
202,250250606021.0,0.2753623188405797
203,250250606031.0,0.3025210084033613
204,250250606041.0,0.26424870466321243
205,250250606042.0,0.43775100401606426
206,250250607001.0,0.3655913978494624
207,250250607002.0,0.2361111111111111
208,250250608001.0,0.5946969696969697
209,250250608002.0,0.6398305084745762
210,250250608003.0,0.4219858156028369
211,250250608004.0,0.5594405594405595
212,250250610001.0,0.684
213,250250610002.0,0.14388489208633093
214,250250610003.0,0.48936170212765956
215,250250611011.0,0.1925925925925926
216,250250611012.0,0.08833922261484099
217,250250612011.0,0.6779661016949152
218,250250612021.0,0.1553398058252427
219,250250612031.0,0.6213151927437641
220,250250612041.0,0.37130801687763715
221,250250701021.0,0.5965346534653465
222,250250701022.0,0.38636363636363635
223,250250701023.0,0.5892857142857143
224,250250701031.0,0.543859649122807
225,250250701041.0,0.4804964539007092
226,250250701042.0,0.6077441077441077
227,250250701043.0,0.6392405063291139
228,250250702011.0,0.453125
229,250250702012.0,0.7329376854599406
230,250250702021.0,0.78125
231,250250702022.0,0.4473684210526316
232,250250703011.0,0.6286472148541115
233,250250703012.0,0.7333333333333333
234,250250703021.0,0.7872340425531915
235,250250703022.0,0.7636363636363637
236,250250703023.0,0.8149606299212598
237,250250704021.0,0.6022099447513812
238,250250704022.0,0.5745614035087719
239,250250705011.0,0.6737400530503979
240,250250705012.0,0.7422680412371134
241,250250705021.0,0.7321428571428571
242,250250705022.0,0.6055555555555555
243,250250706001.0,0.6756756756756757
244,250250706002.0,0.6181384248210023
245,250250707001.0,0.4377104377104377
246,250250707002.0,0.5502645502645502
247,250250708011.0,0.6043956043956044
248,250250708021.0,0.5698924731182796
249,250250708022.0,0.7167630057803468
250,250250709011.0,0.7197802197802198
251,250250709021.0,0.6012658227848101
252,250250709022.0,0.7340425531914894
253,250250711011.0,0.7877906976744186
254,250250711012.0,0.5567567567567567
255,250250711013.0,0.4358974358974359
256,250250711014.0,0.6370370370370371
257,250250712011.0,0.6031746031746031
258,250250712012.0,0.7671957671957672
259,250250712013.0,0.6091954022988506
260,250250712014.0,0.22916666666666666
261,250250801001.0,0.631578947368421
262,250250801002.0,0.5324675324675324
263,250250803001.0,0.46616541353383456
264,250250803002.0,0.38287153652392947
265,250250804011.0,0.6262626262626263
266,250250804012.0,0.36610169491525424
267,250250805001.0,0.5314009661835749
268,250250805002.0,0.21115537848605578
269,250250806011.0,0.5021834061135371
270,250250806012.0,0.373134328358209
271,250250806013.0,0.4878048780487805
272,250250808011.0,0.22707423580786026
273,250250808012.0,0.4702702702702703
274,250250809001.0,0.41333333333333333
275,250250809002.0,0.4584717607973422
276,250250809003.0,0.5703971119133574
277,250250810011.0,0.6526946107784432
278,250250810012.0,0.3235294117647059
279,250250810013.0,0.3448275862068966
280,250250810014.0,0.345679012345679
281,250250810015.0,0.7439613526570048
282,250250811011.0,0.11486486486486487
283,250250811012.0,0.5408163265306123
284,250250811021.0,0.5630252100840336
285,250250811022.0,0.34796238244514105
286,250250812001.0,0.5477941176470589
287,250250812002.0,0.11486486486486487
288,250250812003.0,0.3333333333333333
289,250250813011.0,0.25925925925925924
290,250250813012.0,0.3968253968253968
291,250250813021.0,0.2682926829268293
292,250250813022.0,0.411214953271028
293,250250814001.0,0.6259259259259259
294,250250814002.0,0.5416666666666666
295,250250814003.0,0.5537459283387622
296,250250814004.0,0.48677248677248675
297,250250815001.0,0.4163934426229508
298,250250815002.0,0.34
299,250250817001.0,0.4065934065934066
300,250250817002.0,0.4198473282442748
301,250250817003.0,0.5317073170731708
302,250250817004.0,0.39444444444444443
303,250250817005.0,0.4166666666666667
304,250250818001.0,0.41568627450980394
305,250250818002.0,0.5687022900763359
306,250250818003.0,0.489010989010989
307,250250819001.0,0.5089285714285714
308,250250819002.0,0.38461538461538464
309,250250819003.0,0.51
310,250250819004.0,0.42777777777777776
311,250250820001.0,0.48205128205128206
312,250250820002.0,0.44623655913978494
313,250250820003.0,0.4966887417218543
314,250250821001.0,0.4764705882352941
315,250250821002.0,0.3206751054852321
316,250250821003.0,0.5657492354740061
317,250250901001.0,0.37373737373737376
318,250250901002.0,0.39204545454545453
319,250250901003.0,0.5760869565217391
320,250250901004.0,0.26421404682274247
321,250250901005.0,0.5
322,250250902001.0,0.40789473684210525
323,250250902002.0,0.3564356435643564
324,250250902003.0,0.4246031746031746
325,250250903001.0,0.4975369458128079
326,250250903002.0,0.3448275862068966
327,250250903003.0,0.22151898734177214
328,250250904001.0,0.31203007518796994
329,250250904002.0,0.29333333333333333
330,250250904003.0,0.424390243902439
331,250250904004.0,0.42028985507246375
332,250250906001.0,0.5397489539748954
333,250250906002.0,0.5818965517241379
334,250250907001.0,0.40569395017793597
335,250250907002.0,0.4509090909090909
336,250250907003.0,0.35908141962421714
337,250250907004.0,0.5148514851485149
338,250250909011.0,0.2289156626506024
339,250250909012.0,0.03932584269662921
340,250250910011.0,0.4166666666666667
341,250250910012.0,0.48507462686567165
342,250250910013.0,0.30678466076696165
343,250250910014.0,0.5023923444976076
344,250250911001.0,0.48623853211009177
345,250250911002.0,0.4606741573033708
346,250250911003.0,0.5606936416184971
347,250250911004.0,0.55
348,250250911005.0,0.39705882352941174
349,250250912001.0,0.4804804804804805
350,250250912002.0,0.4340836012861736
351,250250912003.0,0.46586345381526106
352,250250913001.0,0.45722713864306785
353,250250913002.0,0.5051546391752577
354,250250914001.0,0.5551724137931034
355,250250914002.0,0.45089285714285715
356,250250915001.0,0.41533546325878595
357,250250915002.0,0.42152466367713004
358,250250915003.0,0.4112903225806452
359,250250916001.0,0.38392857142857145
360,250250916002.0,0.4065934065934066
361,250250916003.0,0.48520710059171596
362,250250917001.0,0.34959349593495936
363,250250917002.0,0.28502415458937197
364,250250917003.0,0.26842105263157895
365,250250918001.0,0.39864864864864863
366,250250918002.0,0.3333333333333333
367,250250918003.0,0.48292682926829267
368,250250919001.0,0.4936708860759494
369,250250919002.0,0.48148148148148145
370,250250919003.0,0.4259927797833935
371,250250919004.0,0.4382716049382716
372,250250920001.0,0.43006993006993005
373,250250920002.0,0.3163097199341021
374,250250920003.0,0.32280701754385965
375,250250920004.0,0.3204225352112676
376,250250921011.0,0.4430769230769231
377,250250921012.0,0.5775193798449613
378,250250921013.0,0.668
379,250250921014.0,0.5567765567765568
380,250250921015.0,0.6
381,250250922001.0,0.792
382,250250922002.0,0.6666666666666666
383,250250922003.0,0.6617647058823529
384,250250922004.0,0.6072874493927125
385,250250923001.0,0.5670731707317073
386,250250923002.0,0.48091603053435117
387,250250923003.0,0.5025641025641026
388,250250923004.0,0.3333333333333333
389,250250924001.0,0.40217391304347827
390,250250924002.0,0.47555555555555556
391,250250924003.0,0.23300970873786409
392,250250924004.0,0.32954545454545453
393,250250924005.0,0.2880658436213992
394,250251001001.0,0.28888888888888886
395,250251001002.0,0.5076923076923077
396,250251001003.0,0.47685185185185186
397,250251001004.0,0.4585987261146497
398,250251001005.0,0.3672316384180791
399,250251001006.0,0.2937853107344633
400,250251001007.0,0.33472803347280333
401,250251002001.0,0.47619047619047616
402,250251002002.0,0.3149171270718232
403,250251002003.0,0.5247933884297521
404,250251003001.0,0.44075829383886256
405,250251003002.0,0.3684210526315789
406,250251003003.0,0.4550898203592814
407,250251003004.0,0.4246575342465753
408,250251004001.0,0.5365853658536586
409,250251004002.0,0.6484018264840182
410,250251004003.0,0.42616033755274263
411,250251004004.0,0.43137254901960786
412,250251005001.0,0.5546875
413,250251005002.0,0.6752767527675276
414,250251005003.0,0.4861111111111111
415,250251005004.0,0.4465753424657534
416,250251005005.0,0.47474747474747475
417,250251006011.0,0.5752212389380531
418,250251006012.0,0.6693548387096774
419,250251006013.0,0.5823529411764706
420,250251006014.0,0.4564102564102564
421,250251006031.0,0.7102473498233216
422,250251006032.0,0.592274678111588
423,250251007001.0,0.7405857740585774
424,250251007002.0,0.42152466367713004
425,250251007003.0,0.22508038585209003
426,250251007004.0,0.5351351351351351
427,250251007005.0,0.6917808219178082
428,250251008001.0,0.478494623655914
429,250251008002.0,0.6985645933014354
430,250251008003.0,0.5358851674641149
431,250251008004.0,0.6114285714285714
432,250251008005.0,0.6486486486486487
433,250251008006.0,0.589041095890411
434,250251009001.0,0.7204968944099379
435,250251009002.0,0.4883720930232558
436,250251009003.0,0.55859375
437,250251009004.0,0.5116959064327485
438,250251010011.0,0.6514285714285715
439,250251010012.0,0.3360655737704918
440,250251010013.0,0.5882352941176471
441,250251010014.0,0.3502673796791444
442,250251010015.0,0.32967032967032966
443,250251010016.0,0.3741794310722101
444,250251010021.0,0.5076923076923077
445,250251010022.0,0.4678111587982833
446,250251010023.0,0.3868131868131868
447,250251011011.0,0.4084507042253521
448,250251011012.0,0.44176706827309237
449,250251011013.0,0.425
450,250251011021.0,0.26576576576576577
451,250251011022.0,0.35278514588859416
452,250251011023.0,0.34977578475336324
453,250251011024.0,0.37543859649122807
454,250251101041.0,0.4717948717948718
455,250251101042.0,0.4666666666666667
456,250251101051.0,0.4657320872274143
457,250251101061.0,0.5827814569536424
458,250251101062.0,0.5
459,250251102011.0,0.5255813953488372
460,250251103011.0,0.5727272727272728
461,250251103012.0,0.5342019543973942
462,250251104011.0,0.504
463,250251104012.0,0.45393258426966293
464,250251104031.0,0.375
465,250251104032.0,0.43859649122807015
466,250251104033.0,0.35964912280701755
467,250251104034.0,0.48299319727891155
468,250251104035.0,0.5670103092783505
469,250251105011.0,0.6139240506329114
470,250251105012.0,0.4473684210526316
471,250251105013.0,0.42528735632183906
472,250251105021.0,0.6906474820143885
473,250251105022.0,0.5255102040816326
474,250251105023.0,0.4791666666666667
475,250251106011.0,0.5154394299287411
476,250251106012.0,0.5435897435897435
477,250251106071.0,0.5376884422110553
478,250251106072.0,0.6196721311475409
479,250251106073.0,0.6442577030812325
480,250251106074.0,0.4708994708994709
481,250251201031.0,0.4396887159533074
482,250251201041.0,0.3178294573643411
483,250251201042.0,0.19795918367346937
484,250251201051.0,0.29927007299270075
485,250251201052.0,0.29652996845425866
486,250251201053.0,0.4765625
487,250251202011.0,0.40460526315789475
488,250251202012.0,0.4601449275362319
489,250251202013.0,0.27761194029850744
490,250251203011.0,0.41423948220064727
491,250251203012.0,0.38495575221238937
492,250251203013.0,0.4580152671755725
493,250251203014.0,0.4044526901669759
494,250251204001.0,0.3759124087591241
495,250251204002.0,0.38495575221238937
496,250251204003.0,0.4804804804804805
497,250251204004.0,0.48476454293628807
498,250251204005.0,0.47689075630252103
499,250251205001.0,0.44144144144144143
500,250251205002.0,0.6453900709219859
501,250251205003.0,0.65625
502,250251206001.0,0.5625
503,250251206002.0,0.38497652582159625
504,250251206003.0,0.6611111111111111
505,250251207001.0,0.5021459227467812
506,250251207002.0,0.6114649681528662
507,250251301011.0,0.4566929133858268
508,250251301012.0,0.5307692307692308
509,250251301013.0,0.7078651685393258
510,250251301014.0,0.60625
511,250251301015.0,0.5588235294117647
512,250251301016.0,0.5780590717299579
513,250251302001.0,0.4652777777777778
514,250251302002.0,0.630057803468208
515,250251302003.0,0.597667638483965
516,250251302004.0,0.6321243523316062
517,250251302005.0,0.6367924528301887
518,250251303001.0,0.4097560975609756
519,250251303002.0,0.7186147186147186
520,250251303003.0,0.7105263157894737
521,250251303004.0,0.7346938775510204
522,250251303005.0,0.8035714285714286
523,250251304021.0,0.5687022900763359
524,250251304022.0,0.65625
525,250251304023.0,0.656084656084656
526,250251304024.0,0.5264367816091954
527,250251304041.0,0.6554054054054054
528,250251304042.0,0.689119170984456
529,250251304061.0,0.09615384615384616
530,250251304062.0,0.5245283018867924
531,250251304063.0,0.4260869565217391
532,250251401021.0,0.5675675675675675
533,250251401022.0,0.4140127388535032
534,250251401023.0,0.5528846153846154
535,250251401024.0,0.58
536,250251401051.0,0.6444444444444445
537,250251401052.0,0.6327272727272727
538,250251401061.0,0.34146341463414637
539,250251401062.0,0.6304347826086957
540,250251401071.0,0.5885416666666666
541,250251401072.0,0.4338235294117647
542,250251402011.0,0.4262295081967213
543,250251402012.0,0.43018867924528303
544,250251402021.0,0.5125
545,250251402022.0,0.46919431279620855
546,250251402023.0,0.4619289340101523
547,250251402024.0,0.4560810810810811
548,250251402025.0,0.6782608695652174
549,250251403001.0,0.43243243243243246
550,250251403002.0,0.5311355311355311
551,250251403003.0,0.5308310991957105
552,250251403004.0,0.48951048951048953
553,250251403005.0,0.3047619047619048
554,250251403006.0,0.484
555,250251404001.0,0.3722627737226277
556,250251404002.0,0.5279187817258884
557,250251404003.0,0.46113989637305697
558,250251404004.0,0.6083333333333333
559,250251404005.0,0.5042735042735043
560,250251404006.0,0.6436363636363637
561,250251404007.0,0.47619047619047616
562,250259803001.0,0.5416666666666666
563,250259807001.0,0.45454545454545453
564,250259809001.0,0.22666666666666666
565,250259810001.0,0.11811023622047244
566,250259811001.0,1.0
567,250259811002.0,0.17647058823529413
568,250259811003.0,0.8518518518518519
569,250259811004.0,0.3333333333333333
570,250259812011.0,0.03676470588235294
571,250259812021.0,0.11702127659574468
572,250259812022.0,0.047619047619047616
573,250259813001.0,0.041237113402061855
574,250259815011.0,0.0064516129032258064
575,250259816001.0,0.25
576,250259817001.0,0.5931558935361216
577,250259818001.0,0.1083844580777096
578,250259819001.0,0.8
